Gene	Length	YM9A	YC0A	YC1A	YC2A	YC3A	YC4A	YH1A	YH2A	YH3A	YH4A	RC1A	RC2A	RC3A	RC4A	RH1A	RH2A	RH3A	RH4A	YM9B	YC0B	YC1B	YC2B	YC3B	YC4B	YH1B	YH2B	YH3B	YH4B	RC1B	RC2B	RC3B	RC4B	RH1B	RH2B	RH3B	RH4B
CNAG_00174	3811	150	151	132	183	429	503	179	175	439	690	136	315	358	775	239	655	206	420	300	265	368	216	341	411	134	211	204	201	70	214	393	312	259	454	324	432
CNAG_00175	1589	33	26	33	5	53	71	83	28	114	205	34	210	121	298	114	244	113	268	134	92	131	25	40	57	100	33	34	45	28	69	150	142	102	160	136	211
CNAG_00176	1721	256	150	171	330	629	870	370	221	449	1125	63	366	465	995	91	664	244	435	800	402	639	246	647	929	503	170	182	310	178	256	491	564	118	477	355	579
CNAG_00177	1841	16	25	10	6	75	117	0	2	14	140	2	16	40	35	6	14	0	6	48	0	33	2	51	112	6	28	6	34	0	13	24	79	0	15	17	37
CNAG_00178	3998	138	166	115	251	798	746	832	405	922	986	161	494	587	958	262	974	259	526	525	127	454	381	1065	571	749	377	331	182	169	311	675	370	366	503	268	500
CNAG_00179	2128	17	8	17	93	65	214	66	23	21	77	27	59	98	53	0	40	7	6	92	25	82	194	265	172	106	26	20	19	11	47	132	53	0	8	5	4
CNAG_00180	873	21	0	27	29	40	73	65	56	115	120	2	39	36	28	4	25	14	30	72	92	141	17	59	62	90	55	29	31	15	17	62	51	33	96	52	37
CNAG_00181	1726	48	50	110	133	94	156	240	53	229	353	35	205	129	219	39	198	38	62	144	79	298	95	163	160	291	146	84	89	56	38	170	119	70	167	128	260
CNAG_00182	855	23	3	69	73	119	85	166	59	144	228	0	77	61	81	12	149	26	21	89	26	137	100	145	158	238	46	90	41	0	31	51	72	56	102	72	77
CNAG_00183	2559	293	607	2949	1423	1891	2197	5402	573	850	1321	594	726	410	342	437	443	98	383	791	564	10980	2845	2884	2504	4543	624	340	164	397	281	356	305	385	219	106	269
CNAG_00184	2241	216	120	103	154	572	717	334	99	516	894	108	154	195	408	73	313	91	81	691	109	362	226	924	838	493	177	188	164	84	78	268	200	144	79	112	73
CNAG_00185	1224	71	15	40	51	86	145	148	35	241	287	51	64	91	153	35	173	25	141	198	76	151	178	121	151	166	83	84	67	9	51	90	90	65	138	98	274
CNAG_00186	383	7	5	11	59	30	74	46	17	28	100	17	46	39	30	3	15	0	5	100	15	131	98	157	115	69	43	17	7	33	9	27	49	9	35	41	35
CNAG_00187	2324	141	55	263	241	515	600	500	152	428	520	196	166	162	229	74	103	53	79	380	51	1029	553	499	565	528	183	98	95	137	73	232	104	77	162	132	108
CNAG_00188	737	18	28	27	47	66	178	55	61	151	148	19	67	122	184	11	143	45	83	95	15	27	100	219	108	44	65	55	34	16	20	109	59	28	125	25	133
CNAG_00189	1185	57	49	5	29	60	67	51	31	72	177	22	52	96	166	25	100	32	38	137	18	50	61	114	134	39	32	7	25	6	21	82	57	6	67	47	162
CNAG_00190	2080	52	113	271	250	194	193	739	194	304	564	301	442	389	447	175	419	132	231	389	357	835	301	231	219	652	215	86	73	151	173	466	332	160	289	278	329
CNAG_00191	1810	34	13	78	287	557	213	308	93	166	275	28	96	178	178	13	50	25	94	98	32	217	500	951	203	331	153	63	33	18	74	200	93	0	39	30	122
CNAG_00192	3438	104	43	41	379	742	144	890	316	332	229	43	716	582	949	205	971	147	487	301	42	144	443	706	45	1165	178	40	43	25	221	499	418	227	370	234	666
CNAG_00193	4730	1036	425	287	1117	2906	2327	2028	919	2001	3008	312	1374	1371	1936	295	1944	661	1135	3368	523	1447	2137	3871	3086	2193	1080	774	621	317	723	1527	1015	483	1209	845	1000
CNAG_00194	1004	172	111	208	332	489	564	976	140	282	379	135	175	253	334	79	287	121	121	509	48	810	765	717	969	925	280	222	68	198	107	331	143	147	135	120	125
CNAG_00195	871	57	0	79	113	198	189	76	50	111	178	26	58	79	110	41	98	20	28	163	23	155	185	125	115	123	77	9	38	25	43	84	55	91	88	22	79
CNAG_00229	3473	15	8	24	1	23	79	57	41	82	95	44	20	28	52	28	45	21	52	50	52	192	62	32	57	108	59	46	31	16	13	23	6	16	35	6	54
CNAG_00231	1516	64	13	67	63	81	101	129	83	196	156	72	29	64	83	0	132	13	28	105	22	156	164	205	89	203	66	32	27	49	30	93	18	45	59	45	8
CNAG_00232	496	2534	172	458	1575	6292	8256	1525	1219	4331	7441	568	1210	2606	4214	243	1079	646	443	7265	178	1203	2192	7197	7345	1048	1218	2091	1238	448	809	3333	2323	373	1044	797	680
CNAG_00233	585	60	30	53	152	261	159	257	76	250	317	44	104	63	95	17	129	19	38	236	21	126	210	266	151	258	104	61	35	10	32	106	21	53	36	20	50
CNAG_00234	1401	61	32	27	95	190	155	118	111	132	295	21	64	78	106	41	56	25	40	119	14	157	208	144	145	122	129	77	53	10	25	71	47	21	62	33	34
CNAG_00235	2055	143	25	100	243	685	346	331	149	316	427	84	530	309	332	95	138	41	67	467	8	250	695	1676	657	475	167	112	99	104	493	753	374	50	207	109	58
CNAG_00236	1579	58	16	71	233	409	241	315	48	319	331	40	164	69	93	10	89	39	24	203	17	163	302	534	282	260	80	65	40	10	30	195	79	22	43	18	31
CNAG_00237	2496	2029	196	298	604	1726	1555	2048	1079	1646	2011	144	397	651	1008	174	672	154	201	7443	233	1179	849	1683	1433	2613	903	631	309	113	147	500	663	328	457	199	280
CNAG_00238	3532	2579	400	547	2208	5588	6311	1939	1206	3098	5975	619	1112	1741	2589	239	1144	491	613	7263	386	1746	3140	6639	5544	1819	1590	1408	1166	395	667	1977	1254	392	869	604	737
CNAG_00239	2599	119	291	290	538	821	589	900	198	539	824	333	894	492	980	355	709	353	698	485	429	1048	714	795	558	779	228	247	146	356	449	677	659	364	505	445	575
CNAG_00240	3299	96	74	20	387	606	623	323	273	409	667	36	272	268	444	62	388	183	304	480	78	147	450	891	495	246	210	148	171	16	130	376	317	38	259	193	321
CNAG_00241	2572	140	37	143	313	498	470	325	104	290	381	88	167	274	304	58	140	61	56	394	49	440	404	609	380	214	141	114	73	116	112	285	147	80	92	68	112
CNAG_00242	1418	16	9	0	18	44	17	6	11	36	87	7	31	10	34	3	14	2	16	1	7	3	23	11	34	0	4	8	9	0	12	20	18	7	0	5	23
CNAG_00243	767	41	22	10	62	193	152	62	68	152	208	33	111	71	130	26	148	12	70	175	30	43	136	171	143	66	51	47	53	5	28	103	75	56	85	33	145
CNAG_00246	2211	41	55	70	118	184	268	252	49	217	390	77	178	128	195	117	290	103	235	323	52	55	117	231	182	157	49	98	114	13	61	128	102	127	158	210	287
CNAG_00247	2928	69	810	996	410	267	60	1729	154	143	190	1062	1217	421	317	450	836	313	323	280	1307	3020	458	42	21	1389	70	25	17	678	122	251	28	480	355	53	364
CNAG_00248	1801	44	14	22	46	177	181	151	80	248	217	14	67	87	169	20	107	39	118	138	45	33	73	167	172	89	103	77	17	10	31	77	91	21	94	36	94
CNAG_00249	2213	67	43	38	87	263	361	110	77	214	197	79	178	233	519	76	194	112	198	237	135	331	106	434	303	143	54	77	62	91	99	255	330	65	138	146	188
CNAG_00250	1806	494	11	74	244	552	1555	153	84	178	1073	49	191	235	374	22	247	51	48	1626	310	558	575	1084	2573	211	94	153	374	64	190	475	318	122	154	66	66
CNAG_00251	901	0	39	11	0	0	0	22	9	3	11	3	22	6	16	22	16	11	10	0	20	31	0	5	0	9	0	6	11	9	4	25	18	7	51	13	14
CNAG_00252	532	35	23	22	68	81	117	59	26	121	138	24	26	32	58	11	73	19	36	156	4	29	66	111	125	22	76	33	38	2	36	49	33	26	35	19	32
CNAG_00253	2524	67	20	13	57	146	241	75	110	210	458	19	106	64	198	49	256	58	102	175	75	84	93	177	233	48	80	107	111	8	15	176	89	20	129	120	175
CNAG_00254	1410	12	18	89	37	4	16	79	44	60	92	106	20	15	32	51	39	11	29	19	234	255	43	60	36	143	38	46	21	66	2	17	6	68	61	71	28
CNAG_00255	679	191	52	75	126	350	569	165	104	134	482	54	167	303	653	95	418	167	305	597	90	196	250	344	444	133	62	99	85	23	63	288	334	14	124	113	275
CNAG_00256	1218	689	58	202	483	1376	1427	722	422	1119	2181	207	361	556	747	307	718	372	433	2144	81	332	652	1133	1084	497	362	520	345	115	256	584	358	185	464	232	341
CNAG_00257	5688	390	155	202	592	1919	1605	507	576	1490	1511	175	295	524	785	115	465	169	357	1076	310	687	1080	2518	1556	741	638	601	233	118	193	950	482	128	332	271	291
CNAG_00258	3688	108	16	18	187	510	545	113	125	304	853	44	125	184	512	9	222	78	155	305	63	118	263	837	619	67	113	158	181	5	58	315	480	7	188	159	254
CNAG_00259	1145	274	50	380	575	917	721	987	326	481	667	223	178	286	307	75	201	57	27	622	21	1054	849	1332	696	1117	360	187	83	302	148	353	147	153	55	91	67
CNAG_00260	1599	173	72	177	349	535	617	453	182	350	757	147	284	344	361	38	205	62	125	510	96	662	637	855	837	448	256	99	195	153	121	489	275	69	189	96	127
CNAG_00261	962	1136	597	1412	2505	7238	9036	3625	1399	4338	8928	1672	2123	2791	2752	876	2644	877	962	3855	3063	6741	4386	12423	12467	4118	2479	3158	2597	1465	1529	4851	1956	1502	2516	2128	1848
CNAG_00262	1209	11	0	6	1	18	39	32	4	60	31	0	12	20	21	0	20	7	13	85	6	36	28	47	35	22	3	19	16	6	13	29	23	0	22	10	16
CNAG_00263	1189	13	49	33	86	99	110	51	61	111	178	13	62	45	51	40	93	23	41	91	45	205	118	132	104	107	35	42	22	27	32	67	38	16	53	30	60
CNAG_00264	1636	20	105	277	162	109	127	706	139	310	546	94	263	192	561	147	359	293	493	126	311	987	183	105	105	871	203	186	141	168	105	307	376	230	471	786	1083
CNAG_00265	1107	211	76	338	667	1085	1093	1084	318	742	954	211	254	322	313	44	110	54	64	805	63	997	1231	1387	1053	1337	349	202	105	178	209	434	278	199	172	73	40
CNAG_00266	983	17	7	26	26	57	45	34	11	63	94	20	58	42	122	12	36	4	41	88	9	23	68	141	74	43	69	24	9	16	7	41	94	11	41	20	43
CNAG_00267	1860	30	12	8	39	53	100	52	35	111	196	24	29	94	137	10	205	49	69	123	72	41	40	88	118	56	53	24	30	7	16	140	120	17	115	45	176
CNAG_00268	2474	1793	261	757	2610	4697	3241	2330	1166	2037	2631	630	1035	1641	1912	294	970	326	404	5916	237	2176	3661	4337	2531	2281	1207	836	388	529	698	1582	777	557	834	433	488
CNAG_00269	1491	7	138	150	43	40	3	253	27	7	21	119	73	37	86	12	12	5	9	51	600	1011	194	36	6	487	41	0	0	205	40	53	62	78	16	7	29
CNAG_00270	507	105	10	27	78	163	151	151	73	162	313	35	78	119	124	18	138	41	30	282	35	186	161	293	301	217	134	51	76	27	63	213	154	80	132	72	87
CNAG_00271	1400	129	30	5	82	114	159	103	73	229	401	3	97	88	126	16	118	27	63	140	6	100	142	279	178	161	88	72	109	13	76	100	63	16	83	38	88
CNAG_00272	5480	91	155	93	199	656	855	250	159	379	780	103	299	538	710	102	487	220	216	739	179	345	253	885	793	275	164	98	206	70	151	486	439	76	454	324	358
CNAG_00273	1152	44	14	49	66	154	205	177	57	138	116	5	23	24	111	10	86	42	25	106	17	98	147	200	139	52	83	16	25	0	6	65	61	18	40	49	29
CNAG_00274	1974	9	30	18	97	190	303	105	71	229	313	6	72	150	490	6	197	44	151	203	95	91	118	281	306	76	79	82	100	22	18	214	279	6	125	145	239
CNAG_00275	1476	31	51	44	30	72	21	147	24	112	81	34	60	44	23	43	27	6	58	171	119	490	38	17	5	327	23	40	11	47	7	25	27	71	7	2	65
CNAG_00276	882	10	12	8	18	34	16	42	14	52	61	0	47	52	107	19	52	20	17	49	25	58	34	85	4	49	11	4	0	8	3	89	86	3	40	30	38
CNAG_00277	796	36	1	35	31	137	90	35	20	38	80	31	50	40	64	0	36	6	29	61	29	45	73	275	126	31	26	21	16	4	11	79	65	10	38	24	46
CNAG_00278	1163	54	12	23	36	116	128	32	44	86	183	10	12	32	68	11	93	0	59	160	25	48	82	172	88	65	43	29	16	3	8	57	35	12	74	34	49
CNAG_00279	905	93	11	57	74	160	183	118	40	123	285	57	118	89	143	34	88	15	67	200	17	104	119	93	214	163	75	84	45	24	30	173	158	15	139	58	140
CNAG_00280	1053	203	69	171	241	470	685	584	219	573	914	62	193	263	329	53	191	58	96	542	85	550	411	573	762	505	322	235	150	52	127	533	248	149	375	213	169
CNAG_00283	1606	17	51	120	80	49	32	217	50	30	99	231	193	253	220	78	497	127	296	55	139	280	155	40	14	177	48	7	21	62	28	164	66	74	144	65	299
CNAG_00284	1979	2	38	34	15	63	34	45	59	82	135	18	126	90	146	28	137	81	46	45	90	63	29	25	45	12	31	1	13	19	42	102	60	57	60	50	130
CNAG_00285	4810	74	130	170	168	325	390	324	122	260	515	221	292	241	446	82	345	69	211	269	262	559	318	358	332	304	177	113	125	133	151	292	222	130	380	139	247
CNAG_00286	2021	210	17	249	428	506	578	762	216	407	629	200	137	118	307	55	181	59	134	516	38	908	738	462	706	837	190	171	171	149	61	134	131	140	124	74	146
CNAG_00287	1228	179	79	88	138	158	388	571	293	937	1475	65	157	65	209	81	409	118	154	645	130	518	117	161	446	850	324	242	311	105	41	90	207	300	403	210	249
CNAG_00288	813	38	0	22	28	64	99	36	35	105	136	0	75	75	103	24	132	40	53	147	12	57	59	105	184	39	37	26	43	0	27	101	66	4	40	21	122
CNAG_00289	863	36	23	39	39	50	105	88	51	102	138	17	57	31	42	12	78	17	34	86	8	95	24	48	41	67	43	18	27	20	24	54	23	21	55	3	28
CNAG_00290	1762	96	41	42	62	278	260	113	106	295	604	43	125	186	282	64	246	114	239	286	119	219	133	337	404	175	175	96	146	45	29	270	201	55	281	109	348
CNAG_00291	1642	91	94	76	225	367	387	296	161	304	520	84	202	160	394	59	216	58	106	336	36	299	382	439	446	266	122	117	44	65	88	235	231	147	122	82	114
CNAG_00292	1889	607	347	843	1385	2404	1625	2565	805	1345	2008	644	735	906	929	326	585	205	353	1818	416	3414	2023	2729	1750	3558	1017	555	355	831	307	643	342	443	314	191	182
CNAG_00293	1078	116	22	25	119	137	371	97	109	171	327	33	137	157	274	53	157	94	165	506	83	164	178	375	459	136	161	45	84	22	29	280	316	31	183	185	151
CNAG_00294	2005	226	64	52	170	166	357	218	130	225	428	64	294	241	389	75	217	132	158	509	104	64	281	263	441	163	100	135	96	18	131	246	194	51	176	94	191
CNAG_00295	1032	1	0	0	4	31	18	6	19	20	36	0	0	0	14	0	23	2	15	10	6	8	0	0	0	0	8	0	0	2	0	5	0	0	0	9	12
CNAG_00299	3799	228	227	125	532	1065	613	609	314	642	870	195	353	387	656	367	788	469	1005	444	74	247	625	1610	524	422	337	258	160	53	140	463	391	29	347	159	167
CNAG_00300	3627	208	93	126	287	1144	1206	306	242	811	1214	240	433	1058	1746	162	876	394	373	538	330	533	402	1970	750	319	297	345	281	160	315	1134	943	180	473	512	587
CNAG_00301	1056	45	516	475	151	385	892	562	144	501	777	488	449	500	2146	156	600	247	291	207	1168	1386	212	1052	1000	716	195	207	257	303	306	1144	2060	245	785	1179	1018
CNAG_00302	1243	96	14	129	113	320	223	206	94	242	501	69	304	421	386	44	305	112	138	220	60	421	182	492	283	211	103	99	43	183	135	497	192	77	203	184	177
CNAG_00303	2100	4	8	3	0	15	10	8	4	16	30	5	11	17	34	7	17	20	30	19	4	5	0	7	4	0	0	3	0	0	0	30	0	2	7	16	11
CNAG_00304	521	12	14	34	44	54	66	62	11	85	71	2	4	25	30	15	30	17	16	109	7	49	18	114	114	55	42	19	5	10	14	23	48	20	7	12	14
CNAG_00305	1468	407	278	246	350	315	398	1152	707	1620	3217	171	155	188	204	221	1109	368	557	1285	181	951	533	390	476	1692	794	685	547	113	49	188	118	563	896	459	400
CNAG_00306	850	42	68	247	291	183	111	455	120	135	152	97	127	167	203	80	128	69	101	133	137	505	392	152	117	606	98	37	35	114	73	97	66	57	29	35	68
CNAG_00307	352	160	42	193	440	731	891	526	337	783	943	153	200	349	381	24	243	106	86	631	141	333	504	1101	669	420	328	148	150	70	117	452	254	89	315	123	188
CNAG_00308	1830	13	44	46	66	121	152	117	114	135	219	58	40	57	87	10	86	36	91	160	34	205	74	67	100	119	151	54	14	26	3	89	61	13	115	26	136
CNAG_00309	2969	43	76	51	170	365	247	158	183	366	730	58	152	233	315	57	234	79	246	260	174	289	176	421	380	135	220	102	151	73	21	206	118	52	164	57	335
CNAG_00310	1643	59	20	24	103	215	336	84	54	193	309	11	107	129	205	18	118	24	97	219	18	55	169	295	275	80	73	70	61	16	53	94	95	29	107	61	77
CNAG_00311	1948	37300	36617	78132	124534	271889	204538	209771	48606	175391	215135	116323	167349	233144	403444	270201	381264	240848	356109	103648	272932	461249	198117	386391	244545	224344	75137	116295	35983	79381	60876	219704	140737	104323	173326	80802	143416
CNAG_00312	1055	31	0	23	13	59	121	50	67	145	219	25	42	36	59	2	101	12	38	115	12	59	60	134	189	90	47	52	48	18	10	65	67	15	30	21	119
CNAG_00313	2671	49	22	50	69	200	342	117	70	218	438	17	95	202	224	26	130	33	70	118	28	111	158	328	235	117	148	54	100	25	46	194	234	11	181	103	161
CNAG_00314	1562	42	57	35	57	96	118	123	87	97	268	23	35	63	133	14	97	30	112	126	47	146	175	231	193	130	77	33	76	23	52	120	83	32	98	102	103
CNAG_00315	998	16	199	406	44	141	28	323	58	262	151	538	230	214	375	109	216	64	78	39	1209	2081	33	8	26	714	32	111	7	585	103	260	54	378	93	113	130
CNAG_00316	908	95	49	38	76	102	178	85	44	156	277	17	27	72	117	22	117	19	57	262	23	131	103	172	156	73	28	40	41	0	33	115	61	24	53	15	67
CNAG_00317	1481	41	11	37	107	179	191	138	75	140	264	42	103	91	232	85	140	43	85	227	31	183	187	209	177	130	70	73	28	23	57	174	150	57	101	75	108
CNAG_00318	647	25	29	27	60	82	70	92	55	71	197	11	109	29	96	29	85	41	56	105	27	158	70	107	85	110	57	51	33	33	15	90	66	57	129	42	102
CNAG_00319	1136	154	17	46	107	295	360	146	80	319	484	87	164	279	357	64	323	154	206	360	55	226	147	464	462	172	126	195	112	8	114	386	328	49	216	150	231
CNAG_00320	2388	85	26	15	245	370	796	271	193	312	581	41	114	107	300	26	228	93	182	396	59	75	309	600	758	309	114	85	195	6	76	220	226	22	120	84	186
CNAG_00321	4142	14	14	12	80	79	81	23	22	15	49	10	35	68	58	10	40	33	28	33	31	16	94	94	97	8	24	3	1	0	20	89	103	0	28	17	14
CNAG_00322	1255	45	41	11	31	24	83	77	62	124	244	27	84	67	169	49	116	32	81	101	71	30	71	62	103	55	34	25	64	8	39	87	83	39	91	76	102
CNAG_00323	795	2	0	0	0	0	6	0	0	9	0	0	11	3	18	0	5	7	5	0	0	11	0	6	8	0	0	6	8	0	0	11	12	5	0	13	21
CNAG_00326	1686	150	49	275	486	744	599	815	339	606	818	298	376	418	444	118	287	112	230	599	214	1058	904	885	733	1025	520	255	140	307	198	402	308	307	299	285	279
CNAG_00327	633	47	0	8	27	60	170	19	52	78	171	0	8	17	69	0	23	15	42	32	6	10	70	214	157	13	9	20	41	6	22	55	94	0	8	23	12
CNAG_00328	3972	69	64	114	183	227	263	247	179	296	605	166	193	112	322	88	327	119	272	360	158	364	283	356	272	444	166	209	167	48	55	186	221	111	287	195	311
CNAG_00329	647	224	57	71	130	320	406	286	200	298	708	57	95	188	238	26	250	183	106	368	42	171	135	317	341	177	124	235	97	16	70	224	202	46	146	76	159
CNAG_00330	2251	101	41	122	283	477	446	775	241	290	450	138	295	245	404	124	312	83	117	270	69	391	393	511	425	671	155	148	114	55	99	242	130	157	186	104	166
CNAG_00331	1743	0	0	10	29	28	10	33	68	96	124	11	9	47	109	3	116	74	288	1	16	61	16	31	14	42	3	12	23	11	20	109	135	15	113	203	498
CNAG_00332	3730	100	186	239	361	636	536	868	234	643	889	219	540	802	986	202	1444	577	904	372	426	1365	809	1046	471	1110	362	199	112	233	240	1006	623	312	968	974	1564
CNAG_00333	1218	47	0	18	104	173	219	156	40	109	281	69	43	69	130	5	51	3	80	157	7	149	247	448	415	132	68	49	34	29	13	169	80	18	19	13	52
CNAG_00334	2141	11392	1141	2053	8779	31026	34904	8365	6179	17197	29182	2856	5878	10318	14982	1499	6675	2682	2019	36645	1088	7134	12510	32977	32437	8077	8040	11292	5475	1894	3916	15294	9137	2843	5805	3602	2295
CNAG_00335	1456	137	49	87	214	426	501	330	136	275	409	58	110	93	371	27	149	73	100	395	55	256	263	538	515	422	165	114	152	24	60	161	246	28	137	60	172
CNAG_00337	3497	201	509	490	286	440	676	1299	306	863	1427	328	364	268	577	176	518	233	606	633	1374	2311	462	410	787	1272	480	412	313	356	106	275	284	233	401	196	526
CNAG_00342	2743	189	107	52	115	214	448	183	71	331	588	66	320	269	504	166	565	250	410	440	171	147	138	245	302	74	129	129	60	68	82	333	291	119	269	190	289
CNAG_00343	1487	69	36	7	29	91	240	41	67	67	249	4	40	65	78	8	43	43	24	163	41	21	75	254	220	49	23	35	41	0	13	80	80	10	41	36	40
CNAG_00344	3027	51	45	34	72	241	350	91	119	188	517	17	90	145	302	37	200	94	101	129	78	106	192	425	338	41	152	45	60	15	107	262	224	7	160	96	144
CNAG_00345	1154	109	21	171	290	517	507	544	217	464	690	105	171	194	269	57	178	122	71	690	61	347	491	704	489	388	212	204	110	103	111	301	127	91	204	79	109
CNAG_00346	710	66	37	58	73	184	225	196	54	138	359	74	88	130	196	60	151	87	76	96	71	134	114	148	198	114	72	135	96	19	60	117	202	108	72	94	84
CNAG_00347	4534	154	72	151	530	505	448	851	407	669	755	215	209	296	417	96	336	111	155	337	116	581	915	912	464	980	457	243	243	66	137	435	238	91	258	154	171
CNAG_00348	1673	10	42	132	126	75	38	411	91	147	201	82	201	87	127	69	142	54	145	128	59	473	171	73	77	499	85	36	40	8	73	123	95	53	90	72	71
CNAG_00349	1403	59	42	112	124	45	41	317	28	27	17	53	40	48	39	6	12	12	28	157	73	313	324	56	89	520	15	0	0	13	57	82	150	23	31	2	0
CNAG_00351	767	37	18	82	175	213	204	218	69	158	122	62	88	66	126	28	52	38	54	160	15	218	187	365	260	205	70	17	38	47	40	81	69	18	34	16	10
CNAG_00352	1364	17	7	29	15	97	106	88	49	82	262	8	21	56	74	40	87	21	30	133	42	141	61	102	111	63	72	56	38	21	0	51	30	24	72	86	43
CNAG_00353	1093	14	1	22	12	15	57	43	44	37	100	6	31	23	56	0	70	28	1	38	12	9	27	72	47	10	19	16	39	18	19	83	58	0	56	47	73
CNAG_00354	2195	367	139	168	258	531	1337	464	290	789	1710	250	731	893	2060	208	1118	694	909	1006	518	1047	419	992	1663	563	384	519	448	208	315	1187	1294	299	1101	1200	1266
CNAG_00355	1017	119	8	32	134	196	297	202	131	236	434	44	114	171	403	100	293	150	179	391	47	193	192	299	369	165	148	165	158	39	52	185	265	127	121	194	198
CNAG_00356	1584	449	134	277	497	1296	1226	841	443	733	1309	293	416	581	756	116	618	234	257	1291	243	1044	871	1585	1429	680	611	340	247	163	330	725	507	155	486	282	483
CNAG_00357	1329	61	5	36	60	129	108	107	86	159	216	65	68	74	152	56	154	59	59	125	44	174	125	128	116	134	80	59	22	59	33	120	68	56	105	104	80
CNAG_00358	1740	112	41	50	190	270	279	153	140	331	364	38	106	168	251	20	138	43	74	327	14	132	158	333	266	247	167	131	80	61	62	194	67	43	49	59	99
CNAG_00359	1400	29	2	27	281	416	385	406	220	445	729	30	58	26	213	3	153	127	84	267	46	184	524	837	388	730	349	246	162	8	48	163	147	42	125	126	149
CNAG_00360	1564	21	44	87	92	39	96	163	63	82	260	23	133	62	103	46	100	27	26	193	80	320	88	87	128	349	75	55	47	4	44	104	58	70	75	72	64
CNAG_00361	1548	174	130	115	220	313	533	419	168	453	968	97	392	371	720	78	506	184	217	484	132	376	220	367	487	313	190	82	151	57	131	472	438	167	350	220	342
CNAG_00362	1747	81	28	73	163	199	307	186	157	232	353	16	65	90	195	12	183	39	58	204	39	180	262	454	389	221	165	101	127	42	40	139	148	23	43	49	180
CNAG_00363	5780	526	523	1037	918	1163	1582	3409	748	1937	3340	1057	1501	956	1800	1007	1482	837	1039	1710	1022	3617	1776	1426	1611	4068	1378	1076	701	835	635	1403	926	1670	1460	1443	1458
CNAG_00364	1322	117	21	44	220	327	386	203	139	241	442	43	35	126	122	19	121	35	38	364	31	155	315	570	377	226	182	114	90	31	57	71	76	35	105	66	109
CNAG_00365	1887	116	42	38	71	135	315	264	160	259	760	37	126	184	219	61	369	52	140	494	81	103	155	280	349	156	181	137	111	32	44	192	136	62	188	93	245
CNAG_00366	2268	0	0	4	17	7	7	2	0	18	11	3	0	26	3	2	0	3	5	27	2	8	0	34	10	0	0	5	0	0	0	17	13	0	2	15	27
CNAG_00367	847	17	14	1	2	15	35	21	7	16	79	25	18	37	49	5	55	12	62	51	0	32	6	84	75	0	34	15	10	5	28	76	47	4	36	28	20
CNAG_00368	2536	61	13	17	31	98	188	53	33	150	340	39	108	125	304	25	194	49	201	284	39	159	41	246	138	82	60	59	53	20	72	236	235	71	186	153	268
CNAG_00369	1399	65	196	90	172	320	174	268	82	224	351	65	79	156	103	80	189	74	133	107	58	144	178	329	228	186	134	42	69	27	25	171	86	37	75	88	156
CNAG_00370	563	2943	344	639	2278	7466	11692	1801	1476	5458	9987	662	1349	2298	4694	327	1278	871	728	8109	302	1408	2066	7533	8957	1263	1530	2576	1437	446	607	3474	2553	378	1278	881	852
CNAG_00371	1136	39	64	30	2	74	29	28	0	37	62	14	53	42	22	12	114	27	31	71	136	99	10	48	42	6	12	6	5	15	8	36	38	11	33	0	36
CNAG_00372	4659	209	41	145	336	524	642	698	212	502	749	105	305	433	466	98	301	137	237	506	131	378	482	1001	722	648	244	227	163	45	108	436	434	97	230	185	328
CNAG_00373	2054	136	27	725	862	1296	942	1728	383	355	631	609	1196	1884	2603	272	1067	306	356	514	662	1567	1056	1903	952	1003	268	190	192	328	482	2539	1519	251	445	277	378
CNAG_00374	1905	1	58	225	215	28	76	628	100	77	160	147	369	105	368	156	206	103	363	47	141	655	460	67	86	652	112	40	22	154	130	158	137	123	178	205	355
